4.71E-07,1.21E-10,0.000308217,0.026618707,0.000590668,0.001046755,1.27E-10,1.14E-05,1.97E-05,0.003205437,1,5.51E-10,7.77E-09,7.21E-06,7.68E-09,0.086452386,0.000394293,0.000313184,7.13E-05,2.32E-13,0.005306357,8.87E-05,5.91E-05,2.15E-05,3.52E-08,1.21E-05,5.11E-13,3.30E-07,4.55E-08,0.000202843,4.12E-08,1.44E-07,0.001455943,4.98E-05,7.63E-09,0.003114146,6.78E-14,2.30E-05,1.01E-06,7.51E-05,6.97E-07,0.000485242,0.000239063,8.17E-06,9.13E-06,1.08E-15,3.27E-05,1.91E-05,2.80E-07,1.12E-07,1.52E-07,3.33E-06,0.000518068,3.38E-06,1.88E-05,0.006040912,5.81E-05,1.97E-06,1.43E-06,1.06E-06,3.33E-08,0.019006717,0.001561182,0.001707446,0.004805805,7.65E-07,1.62E-09,1.69E-08,1.88E-08,1.53E-08,3.63E-08,5.12E-05,1.67E-06,6.07E-05,3.02E-09,8.21E-09,2.56E-08,1.07E-06,0.00023906,0.000605612,4.18E-13,3.90E-06,6.86E-11,0.000135245,3.54E-09,2.51E-07,0.000439541,0.000140274,5.04E-18,1.38E-08,6.39E-15,7.64E-11,0.000429577,3.35E-07,2.67E-07,3.76E-09,1.51E-09,0.007314261,3.99E-11,6.45E-05,6.60E-05,5.69E-07,0.000741762,2.28E-05,1.04E-11,1.98E-06,0.000182002,0.000325765,0.000150296,3.35E-08,0.000146599,0.000598197,4.90E-10,1.19E-10,0.000507129,3.25E-06,0.000622891,0.000174627,5.90E-08,1.43E-07,0.000206655,0.000896363,1.08E-07,6.70E-09,0.001619669,8.20E-07,1.35E-11,0.000235586,0.000387268,1.18E-11,0.00244188,0.000101172,6.05E-06,4.00E-05,0.000693381,6.77E-05,4.82E-08,2.35E-08,3.34E-05,1.11E-07,2.45E-10,2.44E-07,1.02E-11,8.85E-06,1.83E-05,2.16E-07,4.48E-07,0.000561453,2.51E-10,1.54E-05,9.09E-08,9.54E-06,3.07E-09,9.15E-07,1.77E-06,8.63E-05,1.74E-08,4.12E-10,3.08E-05,1.32E-10,6.08E-08,1.85E-09,2.35E-11,9.26E-15,1.65E-08,1.59E-06,2.02E-08,3.29E-06,4.63E-07,0.000175924,6.77E-07,3.19E-07,0.001191357,9.04E-07,5.24E-12,7.33E-08,5.06E-10,7.12E-06,1.58E-11,2.88E-09,8.44E-13,3.18E-12,1.12E-08,1.38E-06,5.55E-09,1.95E-11,1.33E-08,8.53E-08,1.79E-07,6.58E-07,4.85E-05,8.97E-08,4.00E-06,1.14E-09,1.81E-08,1.17E-07,8.69E-07,6.91E-10,2.24E-12,1.39E-07
2.26E-05,0.000354738,1.40E-07,4.70E-05,1.88E-07,7.11E-06,0.008202759,0.002979976,0.000783382,3.20E-06,5.51E-10,1,0.048002378,0.002912896,0.054941826,7.20E-07,0.009385489,3.14E-05,0.000315122,1.76E-12,2.30E-06,0.027947525,0.005105491,0.001107333,1.07E-05,3.25E-10,0.062426648,2.02E-05,1.91E-08,2.76E-05,0.000630825,0.000749602,7.04E-14,0.003789104,0.050689394,0.00318209,0.000822297,0.000390904,0.003030001,3.78E-10,0.00115007,0.005842,7.41E-12,0.001046961,7.53E-13,0.001454328,9.18E-05,1.86E-08,2.01E-09,8.62E-21,9.17E-05,8.06E-08,4.48E-07,0.000308497,0.000457572,3.28E-05,6.63E-06,0.040402604,0.000759035,1.83E-05,2.53E-06,5.19E-11,0.000109479,0.002015733,0.011465681,6.18E-05,2.95E-05,1.01E-05,7.15E-15,2.78E-05,0.023238822,1.54E-08,1.93E-09,0.000193604,9.06E-08,2.09E-05,0.000577564,0.117833272,1.34E-06,2.91E-05,1.80E-07,1.72E-06,8.06E-07,2.47E-06,0.001329804,0.00020899,0.003134321,5.73E-06,0.002357877,0.039580045,0.000841643,0.001101163,7.38E-05,1.52E-05,7.09E-09,0.014927786,6.02E-08,1.03E-05,4.58E-07,3.70E-06,0.002521317,1.03E-07,0.000165355,1.48E-10,3.49E-06,0.000493283,5.20E-07,1.21E-06,0.006128145,2.46E-17,0.012922587,0.003868712,0.001215795,3.77E-07,0.005830614,0.010122551,2.42E-05,0.001500088,7.68E-07,0.000328948,2.53E-11,5.55E-06,1.10E-05,0.001898055,1.61E-05,0.000168715,1.07E-07,7.63E-07,0.001564127,0.000109613,0.00094668,2.43E-05,3.46E-06,0.00109433,9.85E-06,2.79E-07,0.074387532,2.05E-12,0.001663623,1.22E-08,0.000868981,3.51E-07,0.00011299,2.68E-08,4.31E-05,0.000232869,0.000186741,0.000187773,0.004722602,0.000257778,0.000934201,0.000162066,1.67E-06,2.40E-08,0.000308038,3.56E-07,5.34E-14,5.06E-05,1.51E-05,0.001021835,0.000212031,0.000790722,0.008170302,0.000179018,3.05E-09,3.75E-05,1.56E-05,0.001734051,0.000168997,0.000316165,5.43E-05,3.38E-05,7.72E-05,6.72E-05,2.05E-06,8.38E-07,0.001044416,7.03E-06,1.39E-05,0.000395442,0.00267627,6.08E-06,2.18E-06,0.007397903,6.99E-08,2.62E-06,0.000188627,0.001165359,1.92E-06,0.000613553,8.09E-05,0.000295592,0.000992016,0.00144222,0.001291264,2.82E-06,0.00148907,0.011544828,0.002994224,3.91E-06
1.65E-06,1.17E-07,3.49E-05,3.25E-05,5.93E-06,8.01E-07,0.001566972,0.000842504,7.02E-06,0.001091323,7.77E-09,0.048002378,1,4.89E-07,0.000790015,1.71E-11,1.08E-05,1.90E-09,0.000136758,1.62E-06,0.00703863,0.002734882,4.04E-07,0.00674219,1.08E-08,3.42E-06,0.005619982,6.26E-07,3.31E-12,9.20E-09,3.61E-07,2.46E-05,2.20E-06,3.71E-05,0.000173515,0.000403306,7.22E-05,0.000787063,1.14E-07,1.61E-07,6.03E-08,0.000719933,1.48E-10,3.86E-07,0.000416518,5.08E-10,7.57E-06,3.97E-13,1.77E-05,4.60E-15,0.000152381,4.95E-05,9.36E-05,5.40E-10,1.40E-06,0.003401613,2.26E-10,0.002910138,1.92E-08,0.001093862,9.73E-08,1.04E-06,3.93E-09,0.000570325,0.001022156,6.13E-05,0.007565881,1.30E-05,1.13E-05,9.31E-07,0.003269041,2.17E-05,9.29E-09,0.002376205,1.11E-09,3.95E-15,0.000424503,0.013172116,1.19E-05,0.005426044,4.01E-08,2.18E-17,7.04E-11,5.95E-05,9.32E-05,2.00E-05,1.95E-06,1.32E-05,0.026650066,0.000155461,7.92E-06,0.000238576,6.20E-05,0.007304143,2.81E-07,1.82E-05,7.83E-11,0.002138241,3.10E-06,0.001258897,0.003473137,1.06E-05,4.20E-07,0.000386233,3.58E-05,5.41E-06,3.22E-06,6.46E-05,0.00013905,5.64E-08,0.007330018,0.001800873,0.075113979,1.01E-07,0.000324107,0.000365116,0.000402779,2.26E-07,4.20E-09,7.20E-05,5.38E-05,1.84E-05,9.90E-08,5.96E-05,2.05E-05,2.65E-06,9.18E-12,0.000576443,9.31E-08,1.79E-05,1.54E-06,2.01E-05,1.24E-06,3.56E-06,9.68E-09,9.12E-07,0.003830182,5.52E-10,3.69E-07,1.33E-07,3.87E-05,6.23E-08,1.55E-09,2.37E-08,1.09E-07,1.20E-07,4.63E-08,0.000291126,9.26E-05,1.66E-05,1.14E-06,2.13E-11,3.01E-07,1.97E-06,9.20E-09,1.09E-07,0.000187803,3.63E-07,0.000151942,5.24E-06,4.03E-07,2.00E-05,0.000165971,0.005124007,3.73E-07,9.45E-08,1.36E-05,4.89E-05,3.49E-10,0.000321891,3.98E-08,2.50E-05,2.22E-05,1.06E-07,7.07E-09,0.000752744,3.42E-07,5.52E-10,4.42E-07,3.02E-05,3.89E-05,4.02E-18,3.58E-06,0.000223997,9.55E-09,3.24E-07,0.000169453,7.59E-05,1.63E-07,1.73E-06,0.000828198,2.71E-07,2.35E-05,1.66E-05,5.98E-06,8.17E-07,2.21E-06,6.34E-05,2.43E-05,1.67E-09
0.011819076,0.00064555,0.006209061,5.17E-09,6.96E-05,1.56E-10,0.000503493,2.86E-05,8.58E-06,4.75E-09,7.21E-06,0.002912896,4.89E-07,1,0.003204508,5.59E-05,0.087533415,0.000326215,0.000545803,5.51E-06,5.24E-07,0.017268187,0.040846403,1.50E-05,1.04E-08,6.20E-06,0.000230917,2.05E-06,5.01E-06,0.004950607,0.000583625,0.001157241,6.33E-08,0.000105127,1.35E-05,0.000102004,1.06E-05,1.05E-09,1.25E-05,1.39E-05,0.026905068,5.03E-07,5.50E-05,8.20E-07,0.000244188,2.96E-05,0.001428016,1.35E-09,1.14E-05,6.49E-07,1.03E-11,3.00E-05,9.79E-08,0.011048956,1.43E-05,1.43E-05,0.000153004,4.48E-05,0.000220978,4.54E-12,1.30E-07,4.71E-08,8.24E-07,4.84E-08,2.69E-05,6.80E-12,1.43E-06,2.22E-06,0.02381412,2.08E-16,7.98E-06,4.72E-14,2.57E-06,0.000149195,1.51E-05,4.51E-05,5.34E-09,6.41E-05,1.22E-07,0.0006793,2.65E-08,1.90E-05,1.16E-05,1.16E-05,0.000221966,3.18E-08,1.18E-05,0.001224471,4.82E-05,4.91E-05,0.000250502,3.14E-08,3.55E-06,8.05E-14,3.25E-05,5.88E-06,2.73E-09,4.64E-05,1.08E-10,0.005728696,1.69E-07,3.22E-05,0.005454862,1.17E-07,4.38E-06,2.06E-07,3.72E-07,0.001489933,0.005797745,2.34E-06,0.000230719,0.001662218,7.12E-07,1.00E-05,0.001091886,1.01E-05,0.00791406,0.000903134,1.67E-07,5.72E-06,2.53E-06,0.005818347,1.77E-06,2.32E-05,2.68E-08,9.78E-06,4.64E-06,0.002498524,1.83E-06,6.82E-06,0.008703617,3.76E-06,8.33E-08,4.26E-05,4.65E-08,1.65E-11,0.000246929,5.00E-05,0.000144765,3.58E-05,0.000220373,1.29E-05,0.000233171,4.16E-05,1.11E-05,0.001283659,4.21E-08,0.000153537,0.00064446,6.21E-05,0.001429454,0.011350961,2.61E-07,0.000647791,4.59E-08,1.93E-06,0.000115208,8.91E-06,3.73E-06,6.96E-05,7.10E-05,1.19E-05,0.002908721,3.47E-11,3.69E-09,8.10E-05,2.78E-08,0.000212172,2.80E-05,5.35E-12,0.000148867,3.46E-10,0.027794924,0.000302063,1.64E-07,7.44E-05,0.000325455,2.06E-10,0.000545704,1.94E-17,7.98E-05,8.88E-05,1.95E-06,0.000297763,3.38E-10,3.15E-05,1.61E-05,0.000422117,4.22E-06,6.75E-05,4.70E-17,0.000150684,0.000118271,0.000460389,0.000161988,9.60E-06,0.000201624,0.000435578,0.000848006,0.000179212
3.01E-09,0.000329243,1.24E-05,0.000209362,6.50E-06,3.72E-08,0.021069278,0.002690643,0.000143929,3.58E-08,7.68E-09,0.054941826,0.000790015,0.003204508,1,1.67E-11,8.38E-06,8.98E-09,1.73E-06,0.000760409,1.19E-07,0.003931717,6.85E-05,1.36E-07,4.75E-06,1.74E-05,0.020028108,5.27E-08,2.31E-14,0.002010617,1.61E-07,0.000115324,1.78E-13,0.001790875,0.043084352,0.001241803,0.000374178,3.53E-06,0.02152034,2.19E-12,0.006099073,0.047017157,2.10E-05,5.30E-06,4.66E-08,0.056415719,0.036632834,1.64E-10,0.002309942,8.27E-06,2.56E-08,6.01E-05,3.80E-05,4.20E-06,0.001617563,0.000443255,1.37E-07,0.007469719,0.001260088,2.87E-07,2.08E-08,1.07E-06,6.26E-06,0.001228574,0.003381958,2.68E-05,7.76E-13,5.40E-06,4.89E-06,2.13E-06,0.000943219,3.47E-06,1.30E-10,4.51E-05,6.25E-07,6.09E-09,0.000319979,0.005694666,1.61E-06,1.33E-05,2.15E-12,7.08E-09,0.000935789,1.20E-05,1.33E-06,0.00031913,9.55E-05,0.000200488,2.07E-05,0.040085268,5.22E-06,7.47E-05,1.03E-05,2.63E-07,2.18E-06,0.008026739,3.84E-09,2.12E-07,2.62E-08,6.37E-08,0.00068834,5.07E-07,1.44E-05,5.19E-07,2.47E-06,0.001197788,1.53E-06,5.71E-05,9.55E-06,1.16E-10,1.72E-05,1.62E-07,2.34E-05,3.93E-09,0.000365301,0.000981871,2.59E-05,3.32E-05,8.42E-06,5.92E-08,2.76E-11,0.000131951,5.96E-06,0.000135027,2.69E-13,0.000101126,7.00E-12,5.68E-09,0.002821055,1.15E-08,0.000252204,4.84E-09,6.17E-06,0.000214271,0.000198167,3.85E-08,0.002305371,9.17E-06,0.008747503,1.15E-06,0.000631082,0.000444415,0.000406743,0.00030148,0.00013982,0.000944344,0.001331756,0.000154814,0.000411819,0.000142529,1.82E-05,6.54E-07,7.33E-05,1.48E-10,0.000460974,8.20E-07,4.42E-05,4.22E-05,3.09E-17,0.000128773,0.000242267,3.40E-05,0.000728371,4.95E-07,4.93E-09,5.49E-06,3.36E-07,0.000529544,0.000241684,1.77E-05,0.000129956,6.55E-05,4.16E-05,8.96E-05,1.67E-11,5.11E-12,2.14E-05,7.88E-09,4.33E-08,1.08E-07,0.000874023,0.000476045,1.41E-06,0.001322523,2.53E-09,2.35E-06,1.70E-05,0.000423096,0.00020066,1.12E-05,1.28E-15,0.000159359,9.97E-05,0.000703566,0.000525286,4.86E-13,5.88E-05,0.000575233,0.000263646,7.04E-11
2.99E-08,2.96E-09,0.000405611,0.070870302,0.001579951,0.008715135,1.52E-12,2.44E-05,2.93E-13,0.004638629,0.086452386,7.20E-07,1.71E-11,5.59E-05,1.67E-11,1,0.001934488,0.000888987,2.57E-05,3.53E-07,0.00306387,0.000229273,0.001315839,1.41E-05,3.39E-10,3.33E-06,1.45E-11,1.05E-06,4.33E-06,0.001824159,8.79E-06,5.47E-09,0.002434032,4.23E-05,6.20E-06,0.011478089,4.17E-09,7.35E-05,6.65E-06,1.03E-05,8.72E-06,0.000358398,0.000393855,1.65E-05,1.39E-05,1.17E-07,0.000297049,2.02E-06,5.83E-05,1.09E-10,7.28E-07,3.11E-06,0.000587007,3.68E-05,7.81E-05,0.004434167,7.18E-05,6.45E-05,3.96E-07,5.18E-05,8.72E-09,0.046184136,0.002997441,0.001351098,0.01066551,7.58E-08,4.53E-06,3.41E-07,5.94E-06,1.22E-06,4.69E-07,3.06E-05,1.89E-06,1.12E-06,7.28E-22,3.25E-06,3.98E-06,3.81E-09,0.00025036,0.000173668,1.31E-12,5.25E-06,2.41E-08,0.000593563,3.14E-09,4.27E-08,0.001830719,0.00235361,6.58E-11,3.65E-06,6.02E-07,1.51E-13,6.98E-05,4.27E-05,1.07E-05,3.12E-07,3.63E-06,0.006370425,3.82E-08,0.000311408,6.61E-05,4.82E-06,0.002435914,3.97E-05,8.00E-13,2.14E-05,0.001004723,0.001878594,0.001660575,8.84E-07,0.001825683,0.004158906,4.94E-06,8.37E-12,0.004145815,1.42E-06,0.005148866,0.000346685,1.03E-06,1.48E-05,0.000419782,0.008070664,3.12E-06,3.54E-09,0.001765334,1.79E-06,2.05E-10,0.000186774,0.00329389,7.17E-11,0.007050181,0.00304265,5.60E-05,0.0003255,0.000754732,9.27E-05,4.72E-06,3.15E-09,0.000522337,5.58E-05,1.45E-09,1.70E-06,1.80E-12,1.75E-06,5.96E-05,4.52E-07,7.40E-08,0.000108075,2.98E-11,2.32E-05,4.64E-06,0.000147074,3.81E-09,1.93E-09,3.87E-05,0.000869794,3.77E-18,5.07E-09,4.97E-06,6.08E-12,5.85E-07,1.17E-07,4.31E-09,1.04E-06,4.52E-07,1.41E-05,1.06E-09,2.34E-05,1.22E-05,5.34E-05,1.17E-06,3.54E-05,0.006352797,3.15E-06,1.54E-14,8.94E-16,1.82E-07,1.04E-06,1.13E-08,1.51E-06,8.26E-14,5.01E-09,2.26E-09,1.44E-07,1.56E-09,2.06E-12,1.15E-11,7.07E-08,2.81E-10,2.43E-05,5.09E-05,7.65E-07,3.53E-06,1.43E-08,1.48E-07,2.39E-07,2.44E-07,4.47E-10,3.10E-08,2.75E-06
0.031971175,0.001617483,0.075490737,9.37E-05,3.78E-10,0.000117291,0.000233332,3.14E-05,1.06E-05,1.48E-05,0.000394293,0.009385489,1.08E-05,0.087533415,8.38E-06,0.001934488,1,0.008042501,0.003896619,0.008515647,2.10E-05,0.108950378,0.197446831,0.009067066,1.39E-14,0.000259717,6.22E-05,1.54E-05,5.59E-06,3.58E-06,0.003772008,0.002522545,7.56E-07,0.000490882,2.74E-05,1.83E-14,7.96E-07,1.57E-08,2.28E-06,6.17E-06,0.01460795,1.44E-06,3.07E-08,0.000718661,0.012065887,1.30E-07,2.97E-05,5.50E-09,2.14E-05,1.15E-10,6.60E-05,0.000547479,0.001397622,0.089177936,1.63E-07,0.001538228,0.008353343,0.000337189,0.001347708,4.31E-08,4.50E-06,3.53E-05,1.85E-12,1.69E-05,2.88E-18,5.70E-15,4.57E-08,1.88E-08,0.00035137,1.55E-14,0.000681912,7.50E-08,2.69E-07,0.001140301,9.64E-06,0.004173945,4.99E-07,0.000177846,3.75E-08,0.02123116,7.76E-09,4.75E-05,8.53E-07,0.00091279,0.002370519,3.60E-08,0.005159161,2.24E-07,2.70E-06,2.17E-05,0.000687627,1.68E-06,4.98E-05,1.61E-09,2.30E-05,0.000151595,8.71E-06,5.30E-05,1.08E-14,0.013775013,7.99E-06,0.00052355,0.111533235,6.23E-07,1.06E-15,5.51E-05,1.91E-05,0.054728357,0.123164349,8.68E-07,0.013045328,0.090842038,2.25E-05,2.59E-05,0.007589507,0.000107787,0.020125324,0.016197562,4.14E-09,1.64E-05,2.98E-08,0.00589994,0.000166379,0.002304893,8.27E-08,2.17E-05,1.24E-06,0.010033123,1.09E-05,7.38E-05,0.049853181,0.001141657,8.54E-08,0.000489915,5.79E-05,9.91E-11,0.018060676,3.72E-06,4.57E-05,1.34E-06,0.000162646,2.09E-07,0.000106404,2.14E-09,3.53E-05,0.000461972,1.44E-08,2.07E-08,0.002592304,5.25E-06,0.008244711,0.017417713,1.06E-14,0.001926132,9.93E-05,0.000677087,1.57E-05,3.69E-06,1.15E-06,0.001557158,0.000275443,0.000544258,0.008445064,3.96E-17,2.18E-05,0.000264421,6.14E-06,0.000683206,4.48E-05,2.54E-09,4.60E-05,4.03E-06,0.118022474,0.000109223,3.71E-05,0.000209841,0.005134786,1.37E-06,0.00242586,0.000231355,0.000385373,1.47E-06,7.60E-07,0.002142633,8.14E-10,0.000128578,0.00028061,0.00222189,7.63E-10,0.003071653,5.19E-08,0.000813685,0.001478294,0.000204872,0.000251062,0.000283245,0.00046337,0.00337221,0.008270671,8.99E-05
4.43E-07,4.43E-05,0.003927793,0.000387072,0.000108142,4.28E-06,1.74E-07,3.45E-10,8.53E-07,0.000449078,0.000313184,3.14E-05,1.90E-09,0.000326215,8.98E-09,0.000888987,0.008042501,1,7.96E-06,0.000576598,0.000218061,0.005274907,0.008172363,0.001087082,6.20E-15,5.32E-05,2.28E-06,8.56E-08,4.51E-06,0.000115365,0.001254834,9.86E-07,1.81E-07,3.96E-05,5.94E-08,9.09E-05,3.27E-06,3.65E-06,1.92E-07,2.80E-06,0.000159604,0.002955608,7.74E-06,0.000487867,0.007590885,1.85E-07,1.80E-07,7.53E-07,3.86E-10,1.37E-17,2.38E-10,5.71E-06,0.000909912,9.22E-06,5.90E-11,0.001425741,0.003795306,0.006996834,0.002692565,4.62E-09,1.11E-09,0.000413885,5.24E-11,1.76E-06,3.53E-08,5.45E-08,2.76E-09,3.13E-10,3.28E-09,1.62E-05,0.00051818,2.32E-06,2.50E-07,2.08E-05,2.70E-06,0.000296699,4.28E-08,8.14E-06,4.15E-07,0.00133586,8.42E-06,8.16E-08,4.36E-11,0.000128436,0.000597296,6.54E-07,0.00451642,2.40E-05,3.84E-06,6.36E-11,2.57E-06,7.75E-06,7.30E-06,1.08E-09,1.20E-10,0.000143091,1.40E-05,0.000335753,8.79E-10,0.000485148,4.25E-06,5.60E-05,0.008495051,1.07E-08,8.23E-14,8.48E-05,0.000851866,0.007906199,0.01058848,5.41E-06,0.001138258,0.003974491,1.23E-18,3.58E-12,9.54E-05,5.68E-05,0.002395389,0.006229881,8.49E-08,3.91E-11,2.75E-14,0.001427273,1.71E-05,0.000337021,1.41E-06,4.33E-07,1.80E-08,0.001945478,1.79E-07,1.23E-05,0.00537152,0.000384862,8.45E-08,4.23E-05,1.21E-06,4.15E-06,0.002336828,3.03E-07,1.58E-08,8.05E-07,2.35E-05,4.75E-05,9.65E-06,8.04E-06,2.07E-05,1.15E-05,0.00261461,5.16E-05,0.000207898,5.83E-09,0.00099942,0.000509037,3.33E-17,0.00264028,0.000131813,0.000251692,2.94E-10,9.60E-06,1.13E-07,0.002183312,9.16E-05,0.000303286,0.001509929,1.01E-10,2.05E-13,3.27E-08,9.07E-07,0.001142921,2.89E-05,2.24E-05,2.34E-07,6.78E-06,0.008817187,2.60E-05,4.36E-07,2.04E-13,0.001641666,1.75E-09,0.000135704,2.67E-08,3.04E-05,3.33E-09,1.18E-06,0.000336609,4.11E-08,3.29E-07,6.51E-06,0.000124406,1.67E-11,0.002237354,1.72E-06,4.57E-05,1.79E-05,0.000124404,2.59E-05,2.27E-08,1.95E-06,0.000176091,0.001074502,0.000209228
0.001028622,3.11E-09,2.36E-05,0.001765058,0.006272851,3.90E-06,0.051957014,3.10E-05,5.91E-08,0.018533929,7.13E-05,0.000315122,0.000136758,0.000545803,1.73E-06,2.57E-05,0.003896619,7.96E-06,1,0.000315088,0.019232931,0.001192524,0.000393618,0.000271737,1.31E-07,7.00E-10,8.65E-07,5.66E-06,1.89E-12,0.005948683,1.98E-09,0.121800982,8.76E-05,0.127971125,5.00E-07,0.005344555,0.000116057,9.65E-06,1.62E-11,0.009641405,0.00073265,0.005246711,0.043764497,0.000532772,4.93E-07,7.65E-06,1.33E-08,0.000517476,2.62E-06,1.11E-19,0.000417144,2.77E-13,1.35E-06,0.007041377,2.33E-05,0.000318399,6.26E-09,1.80E-05,5.03E-08,2.32E-07,0.000124464,0.00829853,7.02E-07,9.10E-07,7.35E-11,1.94E-07,3.47E-07,4.97E-06,1.47E-08,0.001045693,5.34E-07,1.06E-05,8.95E-05,7.51E-09,1.29E-07,2.16E-06,3.07E-09,6.73E-07,0.000979871,4.26E-07,4.17E-05,6.37E-07,1.12E-08,3.89E-12,1.25E-06,1.97E-06,2.96E-05,1.43E-06,1.31E-10,9.10E-09,3.38E-06,1.81E-07,3.38E-08,0.00012799,1.39E-05,3.99E-06,1.12E-05,0.000725989,1.25E-10,0.003243933,4.26E-06,3.37E-07,8.95E-08,0.000119777,1.31E-09,3.28E-10,0.000636298,2.18E-05,9.79E-09,5.44E-10,3.20E-07,8.24E-05,0.003048408,4.11E-05,2.17E-06,2.04E-07,7.97E-08,8.02E-06,8.22E-07,0.000191478,1.18E-07,7.33E-06,5.24E-07,1.64E-11,0.000195301,2.16E-08,1.81E-05,4.92E-10,0.000163565,4.81E-05,3.68E-07,5.93E-08,2.38E-05,4.29E-08,2.40E-13,9.17E-05,7.55E-06,3.19E-07,5.91E-16,0.000118283,3.21E-06,0.000952751,8.92E-07,1.61E-05,4.90E-06,5.00E-08,0.00103094,0.006856556,9.57E-06,0.000163169,6.29E-08,9.03E-05,5.47E-05,1.11E-05,5.44E-15,4.98E-08,2.12E-05,1.28E-05,0.001863617,2.90E-08,1.60E-07,4.78E-10,6.85E-08,2.65E-06,2.03E-08,3.01E-06,5.28E-06,2.21E-09,6.11E-05,9.75E-05,2.99E-08,3.06E-09,1.08E-10,8.18E-10,1.18E-11,0.000877315,4.67E-08,5.96E-10,7.98E-07,6.32E-08,8.50E-07,3.14E-06,7.85E-06,2.34E-06,5.03E-15,8.82E-10,7.78E-08,2.42E-06,3.84E-10,5.84E-10,1.95E-05,3.31E-08,1.38E-06,1.42E-07,6.24E-07,1.55E-05,1.47E-07,3.86E-07,8.75E-07,3.85E-05
0.000141686,3.36E-09,0.017719686,6.73E-06,1.90E-09,1.02E-08,1.16E-08,9.14E-12,1.41E-09,6.34E-15,2.32E-13,1.76E-12,1.62E-06,5.51E-06,0.000760409,3.53E-07,0.008515647,0.000576598,0.000315088,1,7.29E-05,0.000294358,0.002082002,0.005532078,1.75E-06,0.000800063,2.83E-12,8.97E-07,9.38E-11,0.000248541,0.000166446,2.96E-10,3.44E-09,1.83E-07,0.000410027,3.65E-06,1.54E-07,4.93E-08,3.33E-05,1.41E-07,1.34E-09,0.008838002,3.48E-09,4.95E-05,0.011155778,0.000335858,0.00011394,1.29E-13,0.000300984,4.09E-09,6.71E-05,4.72E-05,0.001275313,7.79E-06,2.54E-05,0.000734624,0.009405311,9.18E-12,4.52E-15,3.36E-07,1.77E-10,6.69E-08,9.56E-08,2.66E-06,5.31E-10,3.69E-09,1.07E-10,3.99E-12,3.48E-12,9.95E-13,9.78E-09,4.07E-14,7.91E-07,0.000872973,4.24E-05,0.000537764,6.58E-17,5.27E-14,3.15E-08,0.004609178,2.57E-09,3.22E-06,0.000719213,6.97E-05,0.001251967,1.09E-11,5.36E-05,2.60E-06,0.000776198,6.32E-05,4.91E-06,1.24E-10,3.03E-06,1.80E-07,2.24E-10,5.99E-07,5.25E-08,1.98E-13,4.41E-10,0.005661532,6.45E-06,2.69E-05,0.000460485,3.05E-09,3.78E-09,0.005405067,4.39E-10,0.042655601,0.003706635,7.93E-11,0.00239623,0.028041193,0.000124165,6.88E-06,1.44E-05,5.83E-11,0.002170173,1.03E-06,4.41E-05,2.24E-06,1.79E-10,5.86E-09,7.93E-07,0.000150019,4.15E-09,2.51E-08,8.47E-06,0.000843999,2.88E-05,3.74E-05,0.000107124,0.000335224,2.44E-07,1.28E-10,4.42E-06,3.63E-09,5.96E-06,1.21E-06,5.38E-05,1.10E-06,2.49E-08,7.25E-07,3.31E-07,0.000152233,2.42E-09,2.43E-09,3.30E-05,7.57E-08,3.55E-05,3.24E-17,0.00061041,0.000117571,6.35E-06,0.000293941,1.40E-09,0.000711288,8.74E-08,6.52E-12,0.000296298,4.40E-05,5.04E-06,0.000181451,0.000271166,1.12E-06,6.48E-06,3.18E-08,2.37E-06,1.32E-06,3.65E-08,2.27E-07,4.94E-09,2.15E-16,0.000159254,3.95E-07,3.10E-05,2.59E-07,0.000267104,4.85E-07,0.002377931,3.44E-05,1.40E-06,1.95E-08,2.66E-06,4.46E-06,1.55E-09,4.96E-07,4.92E-06,2.02E-05,2.80E-08,0.0003468,1.36E-17,2.45E-06,1.41E-05,2.78E-08,4.05E-08,9.95E-06,3.13E-06,3.69E-05,0.000396626,7.65E-06
